"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"6905","KEW98-3510",340,"KEW98-340",NA,"Y",20,5,"U",NA,NA,1,15
"6906","KEW98-3450",359,"KEW98-359",NA,"",NA,2,"U",NA,NA,1,10
"6907","KEW98-3421",360,"KEW98-360",NA,"",NA,0.3,"U",NA,NA,1,10
"6908","KEW98-3599",361,"KEW98-361",NA,"",NA,1,"U",NA,NA,1,10
"6909","KEW98-3697",381,"KEW98-381",NA,"Y",100,2.1,"Y",NA,NA,1,10
"6910","KEW98-3752",382,"KEW98-382",NA,"Y",150,5,"U",NA,NA,1,15
"6911","KEW98-3772",383,"KEW98-383",NA,"Y",50,4,"U",NA,NA,1,15
"6912","KEW98-3763",384,"KEW98-384",NA,"Y",30,2,"U",NA,NA,1,10
"6913","KEW98-3790",385,"KEW98-385",NA,"Y",30,1,"U",NA,NA,1,10
"6914","KEW98-3768",386,"KEW98-386",NA,"Y",80,1.6,"U",NA,NA,1,10
"6915","KEW98-3768",387,"KEW98-387",NA,"",NA,0,"U",NA,NA,NA,NA
"6916","KEW98-3768",388,"KEW98-388",NA,"",NA,0,"U",NA,NA,NA,NA
"6917","KEW98-3799",389,"KEW98-389",NA,"Y",180,2,"U",NA,NA,1,10
"6918","KEW98-3817",391,"KEW98-391",NA,"Y",160,3,"U",NA,NA,1,15
"6919","KEW98-193",4,"KEW98-4",NA,"Y",20,99,"U",NA,NA,1,999
"6920","KEW98-193",5,"KEW98-5",NA,"Y",10,99,"U",NA,NA,1,999
"6921","KEW98-98",6,"KEW98-6",NA,"Y",20,99,"U",NA,NA,1,999
"6922","KGT06-50",1,"KGT06-1",NA,"Y",300,3.5,"Y",NA,NA,1,10
"6923","KGT06-155",10,"KGT06-10",NA,"Y",2,5,"N",NA,NA,1,10
"6924","KGT06-101",100,"KGT06-100",NA,"Y",280,10,"N",NA,NA,1,20
"6925","KGT06-176",11,"KGT06-11",NA,"Y",80,10,"N",NA,NA,1,20
"6926","KGT06-166",12,"KGT06-12",NA,"Y",25,2.5,"Y",NA,NA,1,5
"6927","KGT06-195",13,"KGT06-13",NA,"Y",15,4,"N",NA,NA,1,10
"6928","KGT06-253",14,"KGT06-14",NA,"Y",10,10,"N",NA,NA,1,20
"6929","KGT06-300",15,"KGT06-15",NA,"Y",1,4.5,"N",NA,NA,1,10
"6930","KGT06-396",16,"KGT06-16",NA,"Y",10,15,"Y",NA,NA,1,25
"6931","KGT06-473",17,"KGT06-17",NA,"Y",100,2.5,"Y",NA,NA,1,5
"6932","KGT06-609",18,"KGT06-18",NA,"Y",150,10,"Y",NA,NA,1,25
"6933","KGT06-643",19,"KGT06-19",NA,"Y",1200,3,"N",NA,NA,1,10
"6934","KGT06-105",2,"KGT06-2",NA,"Y",50,6,"N",NA,NA,1,10
"6935","KGT06-647",20,"KGT06-20",NA,"Y",100,12,"Y",NA,NA,1,25
"6936","KGT06-685",21,"KGT06-21",NA,"Y",30,6,"Y",NA,NA,1,15
"6937","KGT06-640",22,"KGT06-22",NA,"Y",30,2.5,"N",NA,NA,1,10
"6938","KGT06-834",24,"KGT06-24",NA,"Y",300,3,"Y",NA,NA,NA,5
"6939","KGT06-835",25,"KGT06-25",NA,"Y",5,5,"N",NA,NA,1,10
"6940","KGT06-836",26,"KGT06-26",NA,"Y",50,4,"N",NA,NA,1,10
"6941","KGT06-749",27,"KGT06-27",NA,"Y",40,15,"N",NA,NA,1,30
"6942","KGT06-951",28,"KGT06-28",NA,"Y",98,3,"N",NA,NA,1,20
"6943","KGT06-1031",29,"KGT06-29",NA,"Y",1000,1.5,"Y",NA,NA,1,5
"6944","KGT06-117",3,"KGT06-3",NA,"Y",140,5,"Y",NA,NA,1,15
"6945","KGT06-118",4,"KGT06-4",NA,"Y",5,5,"N",NA,NA,1,10
"6946","KGT06-151",5,"KGT06-5",NA,"Y",10,2,"N",NA,NA,1,5
"6947","KGT06-134",6,"KGT06-6",NA,"Y",55,5,"N",NA,NA,1,20
"6948","KGT06-136",7,"KGT06-7",NA,"Y",15,5,"N",NA,NA,1,10
"6949","KGT06-154",8,"KGT06-8",NA,"Y",18,12,"N",NA,NA,1,20
"6950","KGT06-159",9,"KGT06-9",NA,"Y",10,5,"N",NA,NA,1,10
"6951","KHS98-48",1,"KHS98-1",NA,"Y",20,8,"U",NA,NA,1,30
"6952","KHS98-73",10,"KHS98-10",NA,"Y",5,7,"U",NA,NA,1,20
"6953","KHS98-123",11,"KHS98-11",NA,"",NA,0.2,"U",NA,NA,1,5
"6954","KHS98-179",12,"KHS98-12",NA,"",NA,0,"U",NA,NA,NA,NA
"6955","KHS98-372",13,"KHS98-13",NA,"",NA,0,"U",NA,NA,NA,NA
"6956","KHS98-378",14,"KHS98-14",NA,"Y",5,1,"U",NA,NA,1,5
"6957","KHS98-50",2,"KHS98-2",NA,"Y",200,6,"U",NA,NA,1,20
"6958","KHS98-54",3,"KHS98-3",NA,"",NA,0,"U",NA,NA,NA,NA
"6959","KHS98-65",4,"KHS98-4",NA,"Y",50,4,"U",NA,NA,1,30
"6960","KHS98-67",5,"KHS98-5",NA,"Y",50,3,"U",NA,NA,1,30
"6961","KHS98-80",6,"KHS98-6",NA,"Y",10,2,"U",NA,NA,1,10
"6962","KHS98-71",7,"KHS98-7",NA,"Y",2,4,"U",NA,NA,1,20
"6963","KHS98-72",8,"KHS98-8",NA,"Y",10,4,"U",NA,NA,1,20
"6964","KHS98-73",9,"KHS98-9",NA,"Y",20,2.5,"U",NA,NA,1,20
"6965","KIB97-13",1,"KIB97-1",NA,"",NA,0,"Y",NA,NA,NA,NA
"6966","KIB97-99",10,"KIB97-10",NA,"",NA,0,"N",NA,NA,0.5,3
"6967","KIB97-99",11,"KIB97-11",NA,"",NA,0,"N",NA,NA,0.5,3
"6968","KIB97-100",12,"KIB97-12",NA,"",NA,0,"N",NA,NA,0.5,3
"6969","KIB97-96",13,"KIB97-13",NA,"Y",200,9,"N",NA,NA,1,20
"6970","KIB97-97",14,"KIB97-14",NA,"Y",80,6,"N",NA,NA,1,20
"6971","KIB97-98",15,"KIB97-15",NA,"Y",130,6.5,"N",NA,NA,1,20
"6972","KIB97-12",2,"KIB97-2",NA,"",NA,0,"Y",NA,NA,NA,NA
"6973","KIB97-15",3,"KIB97-3",NA,"",NA,0,"Y",NA,NA,NA,NA
"6974","KIB97-3",4,"KIB97-4",NA,"",NA,0,"Y",NA,NA,NA,NA
"6975","KIB97-99",5,"KIB97-5",NA,"",NA,0,"N",NA,NA,0.5,3
"6976","KIB97-99",6,"KIB97-6",NA,"",NA,0,"N",NA,NA,0.5,3
"6977","KIB97-99",7,"KIB97-7",NA,"",NA,0,"N",NA,NA,0.5,3
"6978","KIB97-99",8,"KIB97-8",NA,"",NA,0,"N",NA,NA,0.5,3
"6979","KIB97-99",9,"KIB97-9",NA,"",NA,0,"N",NA,NA,0.5,3
"6980","KIC02-160",1,"KIC02-1",NA,"Y",10,0.2,"N",NA,NA,1,5
"6981","KIC02-163",3,"KIC02-3",NA,"Y",10,0.1,"N",NA,NA,1,0.1
"6982","KIC02-113",4,"KIC02-4",NA,"Y",600,5,"N",NA,NA,1,20
"6983","KIC02-227",5,"KIC02-5",NA,"Y",200,5,"N",NA,NA,1,20
"6984","KIG95-88",1,"KIG95-1",NA,"",NA,0,"U",NA,NA,NA,20
"6985","KIG95-99",2,"KIG95-2",NA,"",NA,2.5,"U",NA,NA,1,10
"6986","KIG95-88",3,"KIG95-3",NA,"Y",40,2,"U",NA,NA,1,10
"6987","KIG95-135",4,"KIG95-4",NA,"Y",30,4,"U",NA,NA,1,20
"6988","KIG95-203",5,"KIG95-5",NA,"Y",3,1,"U",NA,NA,1,5
"6989","KIG95-235",8,"KIG95-8",NA,"Y",3,3.5,"U",NA,NA,1,5
"6990","KIG95-345",9,"KIG95-9",NA,"",NA,0,"U",NA,NA,NA,0.1
"6991","KNE00-1010",1,"KNE00-1",NA,"Y",5,8,"U",NA,NA,1,20
"6992","KNE00-1009",2,"KNE00-2",NA,"Y",5,6,"U",NA,NA,1,20
"6993","KNE00-1015",3,"KNE00-3",NA,"",NA,7,"U",NA,NA,1,10
"6994","KPH05-2",1,"KPH05-1",NA,"Y",3,0,"U",NA,NA,0.5,1
"6995","KPH05-595",10,"KPH05-10",NA,"Y",2,0,"U",NA,NA,0.5,1
"6996","KPH05-598",11,"KPH05-11",NA,"Y",5,0,"U",NA,NA,0.5,1
"6997","KPH05-599",12,"KPH05-12",NA,"Y",5,0,"U",NA,NA,0.5,1
"6998","KPH05-600",13,"KPH05-13",NA,"Y",5,0,"U",NA,NA,0.5,1
"6999","KPH05-602",14,"KPH05-14",NA,"Y",3,0,"U",NA,NA,0.5,1
"7000","KPH05-2",2,"KPH05-2",NA,"Y",5,0,"U",NA,NA,0.5,1
"7001","KPH05-2",3,"KPH05-3",NA,"Y",2,0,"U",NA,NA,0.5,1
"7002","KPH05-2",4,"KPH05-4",NA,"Y",1,1,"U",NA,NA,0.5,1
"7003","KPH05-2",5,"KPH05-5",NA,"Y",10,0,"U",NA,NA,0.5,1
"7004","KPH05-2",6,"KPH05-6",NA,"Y",5,0,"U",NA,NA,0.5,1
"7005","KPH05-2",7,"KPH05-7",NA,"Y",5,0,"U",NA,NA,0.5,1
"7006","KPH05-2",8,"KPH05-8",NA,"Y",5,0,"U",NA,NA,0.5,1
"7007","KPH05-3",9,"KPH05-9",NA,"Y",10,0,"U",NA,NA,0.5,1
"7008","KT-BMS05-183",1,"KT-BMS05-1",NA,"Y",18,2.2,"N",NA,NA,1,10
"7009","KT-BMS05-87",10,"KT-BMS05-10",NA,"Y",8,2,"N",NA,NA,1,30
"7010","KT-BMS05-1437",100,"KT-BMS05-100",NA,"Y",40,3,"U",NA,NA,1,20
"7011","KT-BMS05-1479",101,"KT-BMS05-101",NA,"Y",10,2,"N",NA,NA,1,10
"7012","KT-BMS05-1482",102,"KT-BMS05-102",NA,"",150,2,"U",NA,NA,1,10
"7013","KT-BMS05-1439",103,"KT-BMS05-103",NA,"",NA,3,"N",NA,NA,1,20
"7014","KT-BMS05-117",11,"KT-BMS05-11",NA,"",NA,1,"N",NA,NA,1,5
"7015","KT-BMS05-89",12,"KT-BMS05-12",NA,"",NA,3.2,"N",NA,NA,1,20
"7016","KT-BMS05-99",13,"KT-BMS05-13",NA,"Y",30,4.5,"N",NA,NA,1,30
"7017","KT-BMS05-700",14,"KT-BMS05-14",NA,"Y",10,10,"N",NA,NA,1,30
"7018","KT-BMS05-692",15,"KT-BMS05-15",NA,"Y",20,4,"N",NA,NA,1,30
"7019","KT-BMS05-790",16,"KT-BMS05-16",NA,"Y",10,4,"N",NA,NA,1,10
"7020","KT-BMS05-807",17,"KT-BMS05-17",NA,"Y",5,2,"N",NA,NA,1,10
"7021","KT-BMS05-797",18,"KT-BMS05-18",NA,"Y",105,6,"N",NA,NA,1,30
"7022","KT-BMS05-806",19,"KT-BMS05-19",NA,"Y",50,3,"N",NA,NA,1,20
"7023","KT-BMS05-186",2,"KT-BMS05-2",NA,"",NA,2.8,"N",NA,NA,1,10
"7024","KT-BMS05-820",20,"KT-BMS05-20",NA,"Y",30,4,"N",NA,NA,1,20
"7025","KT-BMS05-821",21,"KT-BMS05-21",NA,"Y",10,10,"N",NA,NA,1,30
"7026","KT-BMS05-167",22,"KT-BMS05-22",NA,"Y",50,2,"N",NA,NA,1,10
"7027","KT-BMS05-835",23,"KT-BMS05-23",NA,"Y",2,3,"N",NA,NA,1,10
"7028","KT-BMS05-825",24,"KT-BMS05-24",NA,"Y",5,0.25,"N",NA,NA,1,0.5
"7029","KT-BMS05-824",25,"KT-BMS05-25",NA,"Y",10,3,"N",NA,NA,1,10
"7030","KT-BMS05-840",26,"KT-BMS05-26",NA,"Y",10,3,"N",NA,NA,1,10
"7031","KT-BMS05-841",27,"KT-BMS05-27",NA,"Y",2,4,"N",NA,NA,1,10
"7032","KT-BMS05-856",28,"KT-BMS05-28",NA,"Y",30,3,"N",NA,NA,1,20
"7033","KT-BMS05-889",29,"KT-BMS05-29",NA,"Y",2,1,"N",NA,NA,1,10
"7034","KT-BMS05-187",3,"KT-BMS05-3",NA,"",NA,1.2,"N",NA,NA,1,5
"7035","KT-BMS05-890",30,"KT-BMS05-30",NA,"",35,4,"U",NA,NA,1,10
"7036","KT-BMS05-903",31,"KT-BMS05-31",NA,"Y",500,3,"N",NA,NA,1,20
"7037","KT-BMS05-912",32,"KT-BMS05-32",NA,"Y",5,2,"N",NA,NA,1,10
"7038","KT-BMS05-965",33,"KT-BMS05-33",NA,"Y",150,8,"N",NA,NA,1,40
"7039","KT-BMS05-953",34,"KT-BMS05-34",NA,"Y",2,2,"N",NA,NA,1,10
"7040","KT-BMS05-1001",35,"KT-BMS05-35",NA,"Y",350,0.01,"N",NA,NA,1,10
"7041","KT-BMS05-1017",36,"KT-BMS05-36",NA,"Y",30,3,"N",NA,NA,1,10
"7042","KT-BMS05-1024",37,"KT-BMS05-37",NA,"Y",30,3,"N",NA,NA,1,20
"7043","KT-BMS05-985",38,"KT-BMS05-38",NA,"Y",40,6,"N",NA,NA,1,40
"7044","KT-BMS05-1027",39,"KT-BMS05-39",NA,"Y",50,8,"N",NA,NA,1,40
"7045","KT-BMS05-1046",40,"KT-BMS05-40",NA,"Y",50,5,"N",NA,NA,1,20
"7046","KT-BMS05-966",41,"KT-BMS05-41",NA,"Y",35,3,"N",NA,NA,1,10
"7047","KT-BMS05-1065",42,"KT-BMS05-42",NA,"Y",10,2,"N",NA,NA,0.5,10
"7048","KT-BMS05-1026",43,"KT-BMS05-43",NA,"Y",60,10,"N",NA,NA,1,40
"7049","KT-BMS05-1079",45,"KT-BMS05-45",NA,"Y",100,6,"N",NA,NA,1,30
"7050","KT-BMS05-990",46,"KT-BMS05-46",NA,"Y",300,2,"N",NA,NA,1,20
"7051","KT-BMS05-145",47,"KT-BMS05-47",NA,"Y",1000,6,"N",NA,NA,1,30
"7052","KT-BMS05-858",48,"KT-BMS05-48",NA,"Y",5,2,"N",NA,NA,1,10
"7053","KT-BMS05-1096",49,"KT-BMS05-49",NA,"Y",30,5,"N",NA,NA,1,40
"7054","KT-BMS05-298",5,"KT-BMS05-5",NA,"",NA,2.3,"N",NA,NA,1,10
"7055","KT-BMS05-1124",50,"KT-BMS05-50",NA,"Y",1200,2,"N",NA,NA,1,20
"7056","KT-BMS05-987",51,"KT-BMS05-51",NA,"Y",NA,6,"N",NA,NA,1,30
"7057","KT-BMS05-1019",52,"KT-BMS05-52",NA,"Y",10,8,"N",NA,NA,1,40
"7058","KT-BMS05-1120",53,"KT-BMS05-53",NA,"Y",500,6,"N",NA,NA,1,40
"7059","KT-BMS05-987",54,"KT-BMS05-54",NA,"Y",10,2,"N",NA,NA,1,10
"7060","KT-BMS05-993",55,"KT-BMS05-55",NA,"Y",100,10,"N",NA,NA,1,40
"7061","KT-BMS05-1148",56,"KT-BMS05-56",NA,"Y",10,0.01,"N",NA,NA,1,2.5
"7062","KT-BMS05-1155",57,"KT-BMS05-57",NA,"Y",30,2,"N",NA,NA,1,10
"7063","KT-BMS05-1154",58,"KT-BMS05-58",NA,"Y",15,8,"N",NA,NA,1,30
"7064","KT-BMS05-1167",59,"KT-BMS05-59",NA,"Y",50,8,"N",NA,NA,1,40
"7065","KT-BMS05-75",6,"KT-BMS05-6",NA,"",NA,2.1,"N",NA,NA,1,10
"7066","KT-BMS05-1183",60,"KT-BMS05-60",NA,"Y",10,6,"N",NA,NA,1,40
"7067","KT-BMS05-1186",61,"KT-BMS05-61",NA,"Y",40,3,"N",NA,NA,1,10
"7068","KT-BMS05-1118",62,"KT-BMS05-62",NA,"Y",NA,9,"N",NA,NA,1,40
"7069","KT-BMS05-1194",63,"KT-BMS05-63",NA,"",NA,2,"N",NA,NA,1,10
"7070","KT-BMS05-1187",64,"KT-BMS05-64",NA,"Y",50,3,"N",NA,NA,1,10
"7071","KT-BMS05-1216",65,"KT-BMS05-65",NA,"Y",100,3,"N",NA,NA,1,10
"7072","KT-BMS05-1203",66,"KT-BMS05-66",NA,"Y",5,6,"U",NA,NA,1,40
"7073","KT-BMS05-1226",67,"KT-BMS05-67",NA,"Y",100,15,"N",NA,NA,1,15
"7074","KT-BMS05-1247",68,"KT-BMS05-68",NA,"Y",200,20,"N",NA,NA,1,70
"7075","KT-BMS05-1127",69,"KT-BMS05-69",NA,"Y",100,8,"N",NA,NA,1,30
"7076","KT-BMS05-97",7,"KT-BMS05-7",NA,"Y",10,5.2,"N",NA,NA,1,30
"7077","KT-BMS05-455",70,"KT-BMS05-70",NA,"Y",40,2,"N",NA,NA,1,30
"7078","KT-BMS05-1255",71,"KT-BMS05-71",NA,"Y",1200,5,"N",NA,NA,1,50
"7079","KT-BMS05-1235",72,"KT-BMS05-72",NA,"Y",NA,3,"N",NA,NA,1,10
"7080","KT-BMS05-1266",73,"KT-BMS05-73",NA,"Y",10,8,"N",NA,NA,1,40
"7081","KT-BMS05-1320",74,"KT-BMS05-74",NA,"Y",100,20,"N",NA,NA,1,40
"7082","KT-BMS05-1335",75,"KT-BMS05-75",NA,"Y",5,30,"N",NA,NA,1,40
"7083","KT-BMS05-1353",76,"KT-BMS05-76",NA,"Y",10,3,"N",NA,NA,1,30
"7084","KT-BMS05-1358",77,"KT-BMS05-77",NA,"Y",40,7,"N",NA,NA,1,40
"7085","KT-BMS05-1377",78,"KT-BMS05-78",NA,"Y",10,50,"N",NA,NA,1,140
"7086","KT-BMS05-1386",79,"KT-BMS05-79",NA,"Y",5,3,"N",NA,NA,1,10
"7087","KT-BMS05-77",8,"KT-BMS05-8",NA,"",NA,2.1,"N",NA,NA,1,10
"7088","KT-BMS05-1391",80,"KT-BMS05-80",NA,"Y",70,3,"N",NA,NA,1,20
"7089","KT-BMS05-1200",81,"KT-BMS05-81",NA,"Y",5,20,"N",NA,NA,1,40
"7090","KT-BMS05-1343",82,"KT-BMS05-82",NA,"Y",2,8,"N",NA,NA,1,20
"7091","KT-BMS05-1392",83,"KT-BMS05-83",NA,"Y",5,5,"N",NA,NA,1,20
"7092","KT-BMS05-1394",84,"KT-BMS05-84",NA,"Y",100,5,"N",NA,NA,1,20
"7093","KT-BMS05-1396",85,"KT-BMS05-85",NA,"Y",50,25,"N",NA,NA,1,60
"7094","KT-BMS05-1398",86,"KT-BMS05-86",NA,"Y",1100,3,"N",NA,NA,1,20
"7095","KT-BMS05-1397",87,"KT-BMS05-87",NA,"Y",80,8,"N",NA,NA,1,40
"7096","KT-BMS05-1401",88,"KT-BMS05-88",NA,"Y",200,12,"N",NA,NA,1,40
"7097","KT-BMS05-1421",89,"KT-BMS05-89",NA,"Y",5,6,"N",NA,NA,1,20
"7098","KT-BMS05-153",9,"KT-BMS05-9",NA,"",NA,2.1,"N",NA,NA,1,10
"7099","KT-BMS05-1423",90,"KT-BMS05-90",NA,"Y",10,20,"N",NA,NA,1,40
"7100","KT-BMS05-1491",91,"KT-BMS05-91",NA,"",20,3,"U",NA,NA,1,20
"7101","KT-BMS05-1431",92,"KT-BMS05-92",NA,"Y",10,15,"N",NA,NA,1,40
"7102","KT-BMS05-1432",93,"KT-BMS05-93",NA,"",5,3,"U",NA,NA,1,10
"7103","KT-BMS05-1434",94,"KT-BMS05-94",NA,"Y",10,2,"N",NA,NA,1,10
"7104","KT-BMS05-1425",95,"KT-BMS05-95",NA,"Y",2,9,"N",NA,NA,1,10
"7105","KT-BMS05-1447",96,"KT-BMS05-96",NA,"Y",50,10,"N",NA,NA,1,30
"7106","KT-BMS05-1457",97,"KT-BMS05-97",NA,"Y",50,5,"N",NA,NA,1,10
"7107","KT-BMS05-1458",98,"KT-BMS05-98",NA,"Y",100,5,"N",NA,NA,1,10
"7108","KT-BMS05-1345",99,"KT-BMS05-99",NA,"Y",20,9,"N",NA,NA,1,40
"7109","KT-BMW06-2086",1,"KT-BMW06-1",NA,"",NA,3,"N",NA,NA,1,10
"7110","KT-BMW06-2150",10,"KT-BMW06-10",NA,"Y",22,2,"N",NA,NA,1,5
"7111","KT-BMW06-2154",11,"KT-BMW06-11",NA,"Y",130,0.1,"N",NA,NA,1,5
"7112","KT-BMW06-2087",2,"KT-BMW06-2",NA,"",NA,5,"N",NA,NA,1,10
"7113","KT-BMW06-2088",3,"KT-BMW06-3",NA,"",NA,6,"N",NA,NA,1,10
"7114","KT-BMW06-2089",4,"KT-BMW06-4",NA,"",NA,5,"N",NA,NA,1,10
"7115","KT-BMW06-2090",5,"KT-BMW06-5",NA,"",NA,4,"N",NA,NA,1,10
"7116","KT-BMW06-2099",6,"KT-BMW06-6",NA,"",NA,6,"N",NA,NA,1,10
"7117","KT-BMW06-2148",7,"KT-BMW06-7",NA,"Y",100,3.5,"N",NA,NA,1,10
"7118","KT-BMW06-2156",8,"KT-BMW06-8",NA,"Y",25,1,"N",NA,NA,1,5
"7119","KT-BMW06-2152",9,"KT-BMW06-9",NA,"Y",60,0.1,"N",NA,NA,1,5
"7120","KT-BOY01-77",1,"KT-BOY01-1",NA,"Y",100,0.6,"U",0.25,NA,1,30
"7121","KT-BOY01-34",2,"KT-BOY01-2",NA,"Y",25,0.6,"U",0.25,NA,1,40
"7122","KT-BOY01-35",3,"KT-BOY01-3",NA,"Y",50,0.9,"U",0.25,NA,1,40
"7123","KT-BOY01-82",4,"KT-BOY01-4",NA,"Y",90,0.5,"U",NA,NA,1,20
"7124","KT-BOY01-83",5,"KT-BOY01-5",NA,"Y",10,0.6,"U",NA,NA,1,30
"7125","KT-BOY01-87",6,"KT-BOY01-6",NA,"Y",100,0.6,"U",NA,NA,1,20
"7126","KT-BOY01-95",7,"KT-BOY01-7",NA,"Y",5,2,"U",NA,NA,1,30
"7127","KT-BOY01-101",8,"KT-BOY01-8",NA,"Y",5,0.5,"U",NA,NA,1,10
"7128","KT-CHE06-16",1,"KT-CHE06-1",NA,"Y",NA,4,"N",NA,NA,1,20
"7129","KT-CHE06-32",2,"KT-CHE06-2",NA,"Y",NA,2,"N",NA,NA,1,10
"7130","KT-CHE06-62",3,"KT-CHE06-3",NA,"Y",NA,2.5,"N",NA,NA,1,20
"7131","KT-CTM06-174",1,"KT-CTM06-1",NA,"",NA,2,"N",NA,NA,1,10
"7132","KT-CWF07-12",1,"KT-CWF07-1",NA,"Y",500,2,"U",NA,NA,1,10
"7133","KT-FAC05-17",1,"KT-FAC05-1",NA,"Y",5,0.8,"U",NA,NA,1,20
"7134","KT-FAC05-44",2,"KT-FAC05-2",NA,"Y",10,1.1,"U",NA,NA,1,20
"7135","KT-FAC05-58",3,"KT-FAC05-3",NA,"Y",10,1.2,"U",NA,NA,1,20
"7136","KT-FRA02-60",1,"KT-FRA02-1",NA,"Y",100,10,"N",NA,NA,1,20
"7137","KT-HER04-7",1,"KT-HER04-1",NA,"Y",50,1,"N",NA,NA,1,20
"7138","KT-HER04-34",2,"KT-HER04-2",NA,"Y",20,1.5,"N",NA,NA,1,20
"7139","KT-HER04-9",3,"KT-HER04-3",NA,"Y",20,1,"N",NA,NA,1,10
"7140","KT-HER04-43",4,"KT-HER04-4",NA,"Y",10,0.5,"N",NA,NA,1,10
"7141","KT-HER04-13",5,"KT-HER04-5",NA,"Y",25,1,"N",NA,NA,1,10
"7142","KT-HER04-15",6,"KT-HER04-6",NA,"Y",15,1,"N",NA,NA,1,10
"7143","KT-HER04-53",7,"KT-HER04-7",NA,"Y",20,1,"N",NA,NA,1,10
"7144","KT-IGM10-52",1,"KT-IGM10-1",NA,"",NA,0.25,"N",NA,NA,1,20
"7145","KT-IGM10-224",10,"KT-IGM10-10",NA,"Y",20,0.62,"N",NA,NA,1,20
"7146","KT-IGM10-199",11,"KT-IGM10-11",NA,"Y",20,3.75,"N",NA,NA,1,10
"7147","KT-IGM10-201",12,"KT-IGM10-12",NA,"",NA,0.12,"N",NA,NA,1,5
"7148","KT-IGM10-205",13,"KT-IGM10-13",NA,"",NA,0.2,"N",NA,NA,1,10
"7149","KT-IGM10-239",14,"KT-IGM10-14",NA,"Y",NA,1.1,"N",NA,NA,1,20
"7150","KT-IGM10-242",15,"KT-IGM10-15",NA,"Y",100,0.8,"N",NA,NA,1,20
"7151","KT-IGM10-231",16,"KT-IGM10-16",NA,"Y",120,0.2,"N",NA,NA,1,20
"7152","KT-IGM10-232",17,"KT-IGM10-17",NA,"Y",60,0.3,"N",NA,NA,1,20
"7153","KT-IGM10-247",18,"KT-IGM10-18",NA,"Y",150,1.72,"N",NA,NA,1,20
"7154","KT-IGM10-266",19,"KT-IGM10-19",NA,"Y",170,1.34,"N",NA,NA,1,20
"7155","KT-IGM10-160",2,"KT-IGM10-2",NA,"",NA,0.2,"N",NA,NA,1,10
"7156","KT-IGM10-270",20,"KT-IGM10-20",NA,"",NA,0.1,"N",NA,NA,1,10
"7157","KT-IGM10-276",21,"KT-IGM10-21",NA,"",NA,0.2,"N",NA,NA,1,20
"7158","KT-IGM10-292",22,"KT-IGM10-22",NA,"",NA,0.7,"N",NA,NA,1,20
"7159","KT-IGM10-316",23,"KT-IGM10-23",NA,"Y",30,1.1,"N",NA,NA,1,20
"7160","KT-IGM10-320",24,"KT-IGM10-24",NA,"Y",20,1.35,"N",NA,NA,1,20
"7161","KT-IGM10-332",25,"KT-IGM10-25",NA,"",NA,0,"N",NA,NA,NA,NA
"7162","KT-IGM10-411",26,"KT-IGM10-26",NA,"Y",100,1,"N",NA,NA,1,20
"7163","KT-IGM10-309",27,"KT-IGM10-27",NA,"",NA,0.2,"N",NA,NA,1,10
"7164","KT-IGM10-278",28,"KT-IGM10-28",NA,"",NA,0.98,"N",NA,NA,1,10
"7165","KT-IGM10-134",29,"KT-IGM10-29",NA,"",NA,1.5,"U",NA,NA,1,10
"7166","KT-IGM10-114",3,"KT-IGM10-3",NA,"",NA,0.35,"N",NA,NA,1,10
"7167","KT-IGM10-458",30,"KT-IGM10-30",NA,"",NA,1,"U",NA,NA,1,10
"7168","KT-IGM10-290",31,"KT-IGM10-31",NA,"",NA,3.2,"N",NA,NA,1,20
"7169","KT-IGM10-176",32,"KT-IGM10-32",NA,"",NA,0.85,"N",NA,NA,1,10
"7170","KT-IGM10-144",33,"KT-IGM10-33",NA,"",NA,2,"U",NA,NA,1,10
"7171","KT-IGM10-356",34,"KT-IGM10-34",NA,"Y",100,4.5,"U",NA,NA,0.5,50
"7172","KT-IGM10-294",35,"KT-IGM10-35",NA,"",NA,2.7,"N",NA,NA,1,30
"7173","KT-IGM10-153",36,"KT-IGM10-36",NA,"",NA,2,"U",NA,NA,1,10
"7174","KT-IGM10-366",37,"KT-IGM10-37",NA,"",NA,1,"U",NA,NA,1,10
"7175","KT-IGM10-360",38,"KT-IGM10-38",NA,"",NA,1,"U",NA,NA,1,10
"7176","KT-IGM10-359",39,"KT-IGM10-39",NA,"",NA,0.75,"U",NA,NA,1,10
"7177","KT-IGM10-178",4,"KT-IGM10-4",NA,"",NA,0.25,"N",NA,NA,1,20
"7178","KT-IGM10-468",40,"KT-IGM10-40",NA,"",NA,1,"U",NA,NA,1,5
"7179","KT-IGM10-463",41,"KT-IGM10-41",NA,"",NA,1,"U",NA,NA,1,5
"7180","KT-IGM10-460",42,"KT-IGM10-42",NA,"",NA,1.5,"U",NA,NA,1,5
"7181","KT-IGM10-474",43,"KT-IGM10-43",NA,"",NA,2,"U",NA,NA,1,10
"7182","KT-IGM10-363",44,"KT-IGM10-44",NA,"",NA,2.5,"U",NA,NA,1,10
"7183","KT-IGM10-470",45,"KT-IGM10-45",NA,"",NA,3,"U",NA,NA,1,10
